"Buurten";"Inwoners naar kenmerken|0-9 jaar|2015|Man";"Inwoners naar kenmerken|0-9 jaar|2015|Vrouw";"Inwoners naar kenmerken|0-9 jaar|2016|Man";"Inwoners naar kenmerken|0-9 jaar|2016|Vrouw";"Inwoners naar kenmerken|0-9 jaar|2017|Man";"Inwoners naar kenmerken|0-9 jaar|2017|Vrouw";"Inwoners naar kenmerken|0-9 jaar|2018|Man";"Inwoners naar kenmerken|0-9 jaar|2018|Vrouw";"Inwoners naar kenmerken|0-9 jaar|2019|Man";"Inwoners naar kenmerken|0-9 jaar|2019|Vrouw";"Inwoners naar kenmerken|0-9 jaar|2020|Man";"Inwoners naar kenmerken|0-9 jaar|2020|Vrouw";"Inwoners naar kenmerken|0-9 jaar|2021|Man";"Inwoners naar kenmerken|0-9 jaar|2021|Vrouw";"Inwoners naar kenmerken|10-19 jaar|2015|Man";"Inwoners naar kenmerken|10-19 jaar|2015|Vrouw";"Inwoners naar kenmerken|10-19 jaar|2016|Man";"Inwoners naar kenmerken|10-19 jaar|2016|Vrouw";"Inwoners naar kenmerken|10-19 jaar|2017|Man";"Inwoners naar kenmerken|10-19 jaar|2017|Vrouw";"Inwoners naar kenmerken|10-19 jaar|2018|Man";"Inwoners naar kenmerken|10-19 jaar|2018|Vrouw";"Inwoners naar kenmerken|10-19 jaar|2019|Man";"Inwoners naar kenmerken|10-19 jaar|2019|Vrouw";"Inwoners naar kenmerken|10-19 jaar|2020|Man";"Inwoners naar kenmerken|10-19 jaar|2020|Vrouw";"Inwoners naar kenmerken|10-19 jaar|2021|Man";"Inwoners naar kenmerken|10-19 jaar|2021|Vrouw";"Inwoners naar kenmerken|20-29 jaar|2015|Man";"Inwoners naar kenmerken|20-29 jaar|2015|Vrouw";"Inwoners naar kenmerken|20-29 jaar|2016|Man";"Inwoners naar kenmerken|20-29 jaar|2016|Vrouw";"Inwoners naar kenmerken|20-29 jaar|2017|Man";"Inwoners naar kenmerken|20-29 jaar|2017|Vrouw";"Inwoners naar kenmerken|20-29 jaar|2018|Man";"Inwoners naar kenmerken|20-29 jaar|2018|Vrouw";"Inwoners naar kenmerken|20-29 jaar|2019|Man";"Inwoners naar kenmerken|20-29 jaar|2019|Vrouw";"Inwoners naar kenmerken|20-29 jaar|2020|Man";"Inwoners naar kenmerken|20-29 jaar|2020|Vrouw";"Inwoners naar kenmerken|20-29 jaar|2021|Man";"Inwoners naar kenmerken|20-29 jaar|2021|Vrouw";"Inwoners naar kenmerken|30-39 jaar|2015|Man";"Inwoners naar kenmerken|30-39 jaar|2015|Vrouw";"Inwoners naar kenmerken|30-39 jaar|2016|Man";"Inwoners naar kenmerken|30-39 jaar|2016|Vrouw";"Inwoners naar kenmerken|30-39 jaar|2017|Man";"Inwoners naar kenmerken|30-39 jaar|2017|Vrouw";"Inwoners naar kenmerken|30-39 jaar|2018|Man";"Inwoners naar kenmerken|30-39 jaar|2018|Vrouw";"Inwoners naar kenmerken|30-39 jaar|2019|Man";"Inwoners naar kenmerken|30-39 jaar|2019|Vrouw";"Inwoners naar kenmerken|30-39 jaar|2020|Man";"Inwoners naar kenmerken|30-39 jaar|2020|Vrouw";"Inwoners naar kenmerken|30-39 jaar|2021|Man";"Inwoners naar kenmerken|30-39 jaar|2021|Vrouw";"Inwoners naar kenmerken|40-49 jaar|2015|Man";"Inwoners naar kenmerken|40-49 jaar|2015|Vrouw";"Inwoners naar kenmerken|40-49 jaar|2016|Man";"Inwoners naar kenmerken|40-49 jaar|2016|Vrouw";"Inwoners naar kenmerken|40-49 jaar|2017|Man";"Inwoners naar kenmerken|40-49 jaar|2017|Vrouw";"Inwoners naar kenmerken|40-49 jaar|2018|Man";"Inwoners naar kenmerken|40-49 jaar|2018|Vrouw";"Inwoners naar kenmerken|40-49 jaar|2019|Man";"Inwoners naar kenmerken|40-49 jaar|2019|Vrouw";"Inwoners naar kenmerken|40-49 jaar|2020|Man";"Inwoners naar kenmerken|40-49 jaar|2020|Vrouw";"Inwoners naar kenmerken|40-49 jaar|2021|Man";"Inwoners naar kenmerken|40-49 jaar|2021|Vrouw";"Inwoners naar kenmerken|50-59 jaar|2015|Man";"Inwoners naar kenmerken|50-59 jaar|2015|Vrouw";"Inwoners naar kenmerken|50-59 jaar|2016|Man";"Inwoners naar kenmerken|50-59 jaar|2016|Vrouw";"Inwoners naar kenmerken|50-59 jaar|2017|Man";"Inwoners naar kenmerken|50-59 jaar|2017|Vrouw";"Inwoners naar kenmerken|50-59 jaar|2018|Man";"Inwoners naar kenmerken|50-59 jaar|2018|Vrouw";"Inwoners naar kenmerken|50-59 jaar|2019|Man";"Inwoners naar kenmerken|50-59 jaar|2019|Vrouw";"Inwoners naar kenmerken|50-59 jaar|2020|Man";"Inwoners naar kenmerken|50-59 jaar|2020|Vrouw";"Inwoners naar kenmerken|50-59 jaar|2021|Man";"Inwoners naar kenmerken|50-59 jaar|2021|Vrouw";"Inwoners naar kenmerken|60-69 jaar|2015|Man";"Inwoners naar kenmerken|60-69 jaar|2015|Vrouw";"Inwoners naar kenmerken|60-69 jaar|2016|Man";"Inwoners naar kenmerken|60-69 jaar|2016|Vrouw";"Inwoners naar kenmerken|60-69 jaar|2017|Man";"Inwoners naar kenmerken|60-69 jaar|2017|Vrouw";"Inwoners naar kenmerken|60-69 jaar|2018|Man";"Inwoners naar kenmerken|60-69 jaar|2018|Vrouw";"Inwoners naar kenmerken|60-69 jaar|2019|Man";"Inwoners naar kenmerken|60-69 jaar|2019|Vrouw";"Inwoners naar kenmerken|60-69 jaar|2020|Man";"Inwoners naar kenmerken|60-69 jaar|2020|Vrouw";"Inwoners naar kenmerken|60-69 jaar|2021|Man";"Inwoners naar kenmerken|60-69 jaar|2021|Vrouw";"Inwoners naar kenmerken|70-79 jaar|2015|Man";"Inwoners naar kenmerken|70-79 jaar|2015|Vrouw";"Inwoners naar kenmerken|70-79 jaar|2016|Man";"Inwoners naar kenmerken|70-79 jaar|2016|Vrouw";"Inwoners naar kenmerken|70-79 jaar|2017|Man";"Inwoners naar kenmerken|70-79 jaar|2017|Vrouw";"Inwoners naar kenmerken|70-79 jaar|2018|Man";"Inwoners naar kenmerken|70-79 jaar|2018|Vrouw";"Inwoners naar kenmerken|70-79 jaar|2019|Man";"Inwoners naar kenmerken|70-79 jaar|2019|Vrouw";"Inwoners naar kenmerken|70-79 jaar|2020|Man";"Inwoners naar kenmerken|70-79 jaar|2020|Vrouw";"Inwoners naar kenmerken|70-79 jaar|2021|Man";"Inwoners naar kenmerken|70-79 jaar|2021|Vrouw";"Inwoners naar kenmerken|80-89 jaar|2015|Man";"Inwoners naar kenmerken|80-89 jaar|2015|Vrouw";"Inwoners naar kenmerken|80-89 jaar|2016|Man";"Inwoners naar kenmerken|80-89 jaar|2016|Vrouw";"Inwoners naar kenmerken|80-89 jaar|2017|Man";"Inwoners naar kenmerken|80-89 jaar|2017|Vrouw";"Inwoners naar kenmerken|80-89 jaar|2018|Man";"Inwoners naar kenmerken|80-89 jaar|2018|Vrouw";"Inwoners naar kenmerken|80-89 jaar|2019|Man";"Inwoners naar kenmerken|80-89 jaar|2019|Vrouw";"Inwoners naar kenmerken|80-89 jaar|2020|Man";"Inwoners naar kenmerken|80-89 jaar|2020|Vrouw";"Inwoners naar kenmerken|80-89 jaar|2021|Man";"Inwoners naar kenmerken|80-89 jaar|2021|Vrouw";"Inwoners naar kenmerken|90+ jaar|2015|Man";"Inwoners naar kenmerken|90+ jaar|2015|Vrouw";"Inwoners naar kenmerken|90+ jaar|2016|Man";"Inwoners naar kenmerken|90+ jaar|2016|Vrouw";"Inwoners naar kenmerken|90+ jaar|2017|Man";"Inwoners naar kenmerken|90+ jaar|2017|Vrouw";"Inwoners naar kenmerken|90+ jaar|2018|Man";"Inwoners naar kenmerken|90+ jaar|2018|Vrouw";"Inwoners naar kenmerken|90+ jaar|2019|Man";"Inwoners naar kenmerken|90+ jaar|2019|Vrouw";"Inwoners naar kenmerken|90+ jaar|2020|Man";"Inwoners naar kenmerken|90+ jaar|2020|Vrouw";"Inwoners naar kenmerken|90+ jaar|2021|Man";"Inwoners naar kenmerken|90+ jaar|2021|Vrouw"
"Nieuwe Erven";45;42;40;41;41;33;40;36;39;41;41;38;37;42;48;46;47;48;46;44;54;51;47;49;57;44;48;47;145;130;157;108;152;120;179;142;172;128;144;127;134;127;117;91;106;82;93;76;104;84;103;88;107;86;108;76;79;59;72;59;73;58;76;60;79;67;75;67;72;68;67;39;71;47;68;47;55;47;45;47;50;55;54;55;43;53;44;49;45;50;51;52;52;51;48;50;45;46;27;28;28;26;30;25;30;33;30;38;30;37;30;40;"x";15;"x";15;"x";18;11;21;14;22;15;23;15;22;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x"
"Ooievaarsnest";39;41;39;40;41;42;44;46;48;44;43;35;44;39;60;50;60;59;56;55;65;60;57;64;57;69;60;69;33;27;35;28;36;27;35;21;26;12;32;15;26;20;34;36;35;40;39;44;39;38;34;36;36;33;36;34;51;64;52;59;51;55;63;61;66;63;61;65;61;64;63;64;58;59;64;64;61;61;56;57;58;58;59;63;97;93;94;97;82;88;71;80;67;78;68;72;74;66;55;49;62;49;68;54;74;61;80;64;75;65;75;71;15;15;15;18;14;20;15;20;16;24;20;26;23;30;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x"
"Oude Gracht-Oost";77;60;75;63;73;66;68;60;68;63;70;69;70;65;104;83;98;80;97;79;97;79;103;80;98;80;102;85;47;39;53;45;63;37;61;38;52;41;63;40;67;36;51;48;52;45;50;51;52;54;55;55;53;60;57;64;93;101;92;103;86;95;85;86;74;85;81;86;79;84;96;118;96;113;101;118;98;123;103;121;97;111;98;106;87;81;85;88;90;91;95;90;85;92;90;95;87;93;52;81;48;75;47;66;54;68;66;67;65;67;66;70;34;52;42;56;38;62;37;57;34;60;34;59;32;53;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";11;"x";13
"Oude Gracht-West";121;116;135;107;129;104;142;118;138;117;127;115;129;106;102;101;103;101;111;103;124;117;116;114;134;115;119;104;240;208;228;199;239;186;256;195;266;216;258;246;242;254;240;202;234;194;240;200;247;213;243;208;256;201;281;207;190;155;195;157;184;153;194;161;193;160;189;165;188;158;145;138;146;138;151;136;151;138;157;142;167;147;167;158;147;164;139;159;133;151;122;145;120;145;114;138;118;135;124;195;116;190;123;194;128;175;126;160;123;150;115;143;78;106;84;98;87;102;86;111;78;112;72;118;79;113;"x";11;"x";14;"x";20;"x";19;"x";19;"x";16;"x";19
"Oude Spoorbaan";67;61;71;65;70;70;71;60;75;68;71;61;67;70;97;52;88;58;76;57;78;59;74;51;73;50;72;62;290;223;296;232;338;280;341;262;359;268;388;278;359;283;208;168;210;172;213;173;215;183;205;182;209;174;222;207;134;127;142;118;140;120;148;124;140;121;133;117;133;104;115;104;122;109;122;109;130;108;132;106;134;109;127;119;85;81;81;77;86;77;74;85;80;89;73;92;79;93;30;41;36;44;43;44;48;44;46;46;54;47;56;48;"x";13;"x";11;"x";16;"x";16;"x";13;"x";13;11;18;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"x"
"Oude Toren";53;47;54;41;59;48;55;51;53;45;54;37;58;38;45;28;39;28;36;27;29;32;36;33;32;28;42;27;156;113;188;134;206;134;200;129;205;116;205;118;198;125;77;77;73;74;83;75;92;80;98;80;103;86;101;78;96;64;96;60;90;60;92;60;81;50;80;54;76;58;83;63;80;71;92;74;89;79;87;91;86;85;96;89;113;145;101;138;93;134;95;122;91;108;88;99;90;97;132;164;132;154;134;157;136;157;133;152;132;151;134;157;53;74;62;82;62;83;67;89;68;96;69;102;68;96;"x";15;"x";13;"x";14;"x";12;"x";14;"x";12;"x";14
"Park Forum";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";""
"Philipsdorp";111;93;94;87;96;84;98;89;99;90;96;81;103;79;102;82;93;88;97;95;105;92;95;100;91;81;84;69;556;473;505;467;458;459;462;445;451;457;459;442;455;438;327;243;348;248;378;260;390;260;400;269;377;274;379;275;192;155;184;159;196;175;177;167;181;168;198;172;189;174;153;152;163;154;159;159;174;169;173;171;181;168;174;166;109;91;108;98;118;98;119;102;128;121;128;130;132;129;56;67;57;59;61;59;60;62;64;56;70;67;69;67;31;47;26;46;33;42;32;41;28;49;24;47;27;41;"x";"x";"x";13;"x";12;"x";10;"x";"x";"x";"x";"x";13
"Poeijers";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";""
"Prinsejagt";233;243;216;250;222;243;207;223;205;210;208;211;207;198;241;192;248;192;252;194;255;192;257;201;249;195;241;194;398;350;393;324;382;311;362;302;385;322;407;318;382;319;330;278;336;297;335;294;332;290;320;295;324;309;335;307;309;256;302;246;289;257;280;251;279;260;292;255;301;258;291;280;290;280;302;291;301;298;306;295;310;291;316;286;214;254;212;252;221;247;232;234;227;221;237;228;246;239;207;247;205;250;224;273;208;276;201;275;198;271;195;260;132;212;138;208;147;211;144;223;151;233;145;226;150;206;10;22;10;31;11;30;17;29;21;34;28;40;22;45
"Puttense Dreef";77;63;70;66;72;57;75;63;81;57;77;67;77;72;77;63;84;65;88;61;92;61;92;59;92;56;104;64;71;54;82;50;86;45;78;51;83;54;69;60;63;58;85;87;83;89;85;94;88;94;82;86;91;94;86;90;105;93;109;97;101;97;88;100;97;102;90;88;94;91;91;88;95;91;99;96;108;90;107;89;106;96;111;90;71;74;73;75;73;71;76;77;73;75;75;74;74;75;35;28;34;32;34;34;35;34;35;37;41;38;43;42;13;27;14;22;14;20;13;18;10;18;"x";17;10;12;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x"
"Rapelenburg";34;38;34;36;33;38;42;43;43;48;47;50;49;51;31;43;43;44;37;43;42;45;41;44;37;42;36;39;57;46;67;31;73;42;87;65;86;70;195;180;178;172;69;40;59;46;53;41;82;61;91;70;116;94;119;101;54;44;54;38;45;40;51;42;46;42;48;39;60;39;50;60;50;56;57;58;57;63;55;63;53;61;51;55;42;41;45;42;45;44;46;49;43;45;45;44;50;46;16;20;17;15;18;16;24;17;23;22;22;24;21;23;10;25;"x";30;"x";19;"x";19;"x";19;"x";16;"x";11;"x";"x";"x";"x";"x";12;"x";"x";"x";"x";"x";10;"x";"x"
"Rapenland";126;108;119;97;111;94;113;76;112;74;108;91;107;91;119;112;120;118;118;116;125;140;124;120;120;112;126;103;311;246;325;242;355;249;347;247;365;262;394;289;375;285;239;185;237;186;228;174;216;178;225;173;223;160;206;162;161;129;157;129;151;130;145;138;153;129;142;129;148;130;115;136;130;138;129;137;126;126;122;119;124;116;134;118;89;81;88;89;83;93;87;99;80;101;82;99;80;98;46;64;47;60;53;64;53;67;56;69;56;68;60;70;23;34;21;32;25;26;25;25;22;28;23;30;23;29;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x"
"Riel";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";10;"x";"x";"x";"x";"x";"x";"x";"x";"x";10;10;10;10;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";12;15;11;12;"x";10;"x";"x";"x";"x";"x";10;"x";"x";"x";12;11;13;12;15;13;17;13;17;14;16;14;16;11;10;"x";11;"x";12;"x";12;"x";13;"x";14;"x";12;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"x"
"Rochusbuurt";34;53;46;54;46;57;46;53;42;56;50;56;51;49;84;52;63;58;64;45;79;36;66;51;62;55;59;58;414;341;415;341;432;342;416;328;416;335;405;307;391;294;157;112;172;121;168;125;181;142;190;140;195;152;201;152;85;67;79;56;88;61;81;60;84;68;95;74;83;73;68;66;69;69;71;65;74;72;75;72;69;71;80;68;59;51;60;58;59;64;55;53;51;50;53;51;51;53;13;19;15;21;15;21;20;32;26;34;33;31;33;34;"x";15;"x";12;"x";"x";"x";10;"x";10;"x";10;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"x"
"Roosten";38;28;36;26;32;28;40;36;44;40;38;40;44;42;64;46;62;54;69;54;66;54;76;62;84;65;86;59;11;"x";15;"x";13;10;16;15;15;12;16;14;21;13;"x";17;"x";15;"x";14;13;19;14;20;11;17;12;18;52;56;50;57;48;61;56;64;58;69;56;70;56;70;58;44;61;47;59;44;58;45;60;47;59;51;56;55;47;55;40;51;41;50;41;51;39;48;41;42;41;36;29;44;32;42;33;39;32;35;37;38;41;43;36;46;21;23;23;26;20;27;20;29;18;22;16;20;20;16;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"x"
"Schoot";65;99;69;93;75;99;74;91;85;82;95;80;103;75;127;126;149;114;113;119;107;118;104;122;97;133;114;118;560;386;532;366;533;398;546;355;645;409;719;467;758;543;243;186;237;186;220;169;235;179;282;192;333;217;390;242;146;139;145;143;153;151;150;146;165;150;190;154;209;148;154;146;151;140;154;142;140;143;135;148;137;149;149;150;111;97;120;105;110;104;105;111;113;107;120;108;130;115;63;72;64;74;72;75;75;73;77;76;87;84;87;82;29;38;28;36;27;40;27;38;22;39;24;40;24;43;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x"
"Schouwbroek";61;61;63;72;76;73;73;74;76;78;64;66;67;69;75;47;69;42;68;42;69;47;64;47;68;56;73;52;164;137;146;129;145;123;163;141;177;141;160;139;154;121;145;106;145;109;133;117;144;121;153;112;158;115;159;114;95;100;98;91;99;92;96;81;97;87;100;94;95;91;118;101;115;108;112;106;114;108;108;105;105;111;104;111;79;74;77;81;76;80;80;83;86;78;83;75;86;71;35;40;40;35;49;39;45;38;45;41;51;50;52;48;14;19;16;20;13;20;17;20;17;19;16;16;17;17;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"x"
"Schrijversbuurt";189;185;185;179;189;179;178;164;172;153;183;160;174;152;214;165;205;171;194;179;204;196;199;201;203;202;207;195;393;241;378;250;382;256;340;263;368;282;382;278;395;268;261;208;246;189;234;194;233;193;214;181;211;199;222;208;272;225;261;214;284;213;280;208;272;225;275;218;266;209;251;229;242;244;231;251;224;244;217;237;212;243;223;244;220;199;226;203;227;198;240;213;245;219;227;208;224;204;88;94;99;108;107;125;116;120;113;120;126;133;132;143;37;63;38;58;40;56;35;63;37;61;39;64;43;62;"x";19;"x";22;"x";23;"x";17;"x";19;"x";17;"x";16
"Schuttersbosch";22;22;20;21;21;21;19;23;21;20;25;20;23;20;26;15;32;20;37;25;39;28;42;36;47;43;39;51;"x";"x";"x";"x";"x";"x";"x";"x";"x";10;"x";"x";10;"x";10;10;12;10;"x";14;11;13;"x";11;13;17;14;18;43;45;42;41;47;47;46;50;47;53;46;52;47;52;31;25;36;30;38;31;43;36;46;41;50;47;50;49;44;52;40;54;36;57;38;53;37;52;31;42;31;44;49;56;47;53;41;48;40;48;35;46;43;52;41;46;36;47;32;43;36;45;31;36;33;33;31;30;32;31;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";13
"Sintenbuurt";130;116;129;122;128;127;129;120;132;111;123;108;110;114;97;84;102;79;98;82;83;89;89;87;102;95;112;95;119;105;118;98;109;93;127;96;126;100;150;101;142;111;141;159;142;163;144;153;147;154;156;150;150;150;152;141;149;129;146;135;142;135;145;139;146;135;147;139;132;138;92;115;94;113;94;116;96;118;97;119;95;116;98;113;86;77;81;80;79;83;82;76;80;73;80;81;84;83;61;63;63;57;58;57;54;66;60;66;59;60;57;63;20;52;20;58;21;52;22;45;20;41;20;33;21;34;"x";"x";"x";"x";"x";11;"x";13;"x";13;"x";18;"x";13
"Sportpark Aalsterweg";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";""
"Strijp S";12;"x";10;"x";19;"x";22;"x";26;14;27;17;23;19;"x";"x";"x";"x";18;"x";16;20;13;15;11;17;12;10;233;192;205;198;218;216;454;380;492;408;453;395;475;426;93;59;121;70;139;95;219;149;295;204;325;205;353;220;22;21;24;22;23;20;41;28;51;43;53;34;61;41;13;11;17;12;19;19;29;27;29;28;41;35;51;37;"x";"x";"x";"x";12;11;18;14;20;15;21;17;26;19;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";""
"'t Hofke";194;161;192;143;198;144;198;143;201;144;193;155;192;155;225;197;203;183;199;181;202;177;209;179;253;199;272;185;226;209;218;202;222;194;202;202;202;204;282;237;350;243;226;216;230;214;231;221;227;210;234;207;238;210;222;214;247;235;248;233;226;217;215;215;207;212;208;204;208;204;254;258;244;247;245;257;252;256;255;257;257;273;262;263;240;236;240;236;238;238;242;237;243;229;236;240;228;232;141;154;148;145;151;154;159;164;163;175;173;168;175;175;51;77;52;89;57;79;61;81;61;79;60;80;59;79;"x";"x";"x";"x";"x";10;"x";"x";"x";"x";"x";11;"x";12
"'t Hool";126;137;121;139;140;141;147;152;149;156;134;159;130;161;112;120;119;126;135;124;143;135;142;153;149;153;146;145;176;192;153;166;171;156;146;140;134;146;136;148;142;136;132;141;132;138;137;151;152;173;150;169;158;164;166;158;129;135;130;131;120;125;129;131;129;135;128;145;132;159;126;128;128;134;138;126;134;125;133;132;139;144;134;148;91;107;98;110;98;112;97;108;102;109;99;107;103;98;70;96;76;95;79;99;77;89;73;89;73;89;73;93;45;61;43;62;45;59;51;60;57;64;54;61;52;59;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x"
"Tempel";263;265;260;257;269;257;254;255;251;253;242;245;250;250;281;318;282;315;277;332;292;308;310;313;299;309;290;312;241;219;251;229;250;228;261;245;246;248;244;276;259;281;281;286;293;284;297;294;290;299;304;311;312;307;314;309;329;338;321;343;303;337;301;329;316;326;311;315;294;309;293;304;282;314;294;319;302;323;299;333;288;346;295;342;260;343;268;324;267;299;252;283;255;261;274;268;280;272;335;390;318;379;309;388;309;372;291;375;275;369;257;346;138;165;148;170;157;192;160;201;168;204;162;196;169;204;11;20;12;23;11;18;12;20;12;22;16;25;18;22
"Tivoli";80;90;71;92;83;100;80;89;89;94;90;100;98;97;64;66;68;61;62;59;71;59;69;55;64;64;70;62;111;104;102;129;116;132;84;105;71;106;76;94;89;96;138;123;134;116;131;114;123;107;129;109;126;117;127;123;111;111;109;104;118;107;100;108;90;109;87;104;90;109;107;109;109;115;101;118;109;107;106;100;104;105;107;110;63;71;68;73;77;67;72;68;72;69;77;70;87;86;42;57;40;55;37;54;44;63;51;58;53;65;61;69;18;31;16;32;18;28;21;27;23;31;19;30;19;29;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x"
"Tongelresche Akkers";111;126;121;115;118;124;120;121;117;140;131;155;153;172;37;44;43;52;52;59;55;68;71;67;92;82;105;96;37;61;34;52;41;54;44;48;53;63;60;78;75;101;121;128;117;129;125;136;117;135;131;152;163;175;211;215;85;58;91;65;99;76;109;83;123;96;142;122;167;143;28;32;32;32;34;29;35;24;33;25;49;32;58;38;34;50;32;51;31;55;30;62;36;58;31;56;32;61;20;19;22;22;23;22;25;25;28;33;32;36;35;35;"x";11;"x";"x";"x";"x";"x";"x";"x";"x";"x";12;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";""
"Tuindorp";164;150;153;143;166;130;155;137;139;130;134;124;118;123;146;141;143;147;133;137;126;143;126;132;131;133;129;115;304;242;314;261;300;259;302;256;304;267;330;269;307;269;198;197;186;178;181;182;177;188;176;187;172;178;181;173;195;195;192;197;194;194;187;186;185;186;186;175;162;184;160;162;158;159;158;158;163;154;162;162;155;171;165;161;105;90;110;100;102;97;105;102;109;100;115;104;121;108;63;90;78;80;82;87;83;88;89;85;90;90;88;101;80;226;71;221;74;208;80;191;78;188;88;180;89;161;23;92;23;93;23;96;23;111;30;93;30;97;27;100
"TU-terrein";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"x";"x";"x";"x";"x";93;41;80;38;53;37;47;24;49;34;118;41;123;36;335;126;370;198;391;222;374;214;353;166;29;12;28;"x";32;13;53;32;60;32;67;40;75;35;"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";"";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"x";"";""
