NbId,NbName,DistrictId,DistrictName,Mannen|2014,Mannen|2015,Mannen|2016,Mannen|2017,Mannen|2018,Mannen|2019,Mannen|2020,Mannen|2021,Vrouwen|2014,Vrouwen|2015,Vrouwen|2016,Vrouwen|2017,Vrouwen|2018,Vrouwen|2019,Vrouwen|2020,Vrouwen|2021,Totaal 0-9 jaar|2014,Totaal 0-9 jaar|2015,Totaal 0-9 jaar|2016,Totaal 0-9 jaar|2017,Totaal 0-9 jaar|2018,Totaal 0-9 jaar|2019,Totaal 0-9 jaar|2020,Totaal 0-9 jaar|2021,Totaal 10-19 jaar|2014,Totaal 10-19 jaar|2015,Totaal 10-19 jaar|2016,Totaal 10-19 jaar|2017,Totaal 10-19 jaar|2018,Totaal 10-19 jaar|2019,Totaal 10-19 jaar|2020,Totaal 10-19 jaar|2021,Totaal 20-29 jaar|2014,Totaal 20-29 jaar|2015,Totaal 20-29 jaar|2016,Totaal 20-29 jaar|2017,Totaal 20-29 jaar|2018,Totaal 20-29 jaar|2019,Totaal 20-29 jaar|2020,Totaal 20-29 jaar|2021,Totaal 30-39 jaar|2014,Totaal 30-39 jaar|2015,Totaal 30-39 jaar|2016,Totaal 30-39 jaar|2017,Totaal 30-39 jaar|2018,Totaal 30-39 jaar|2019,Totaal 30-39 jaar|2020,Totaal 30-39 jaar|2021,Totaal 40-49 jaar|2014,Totaal 40-49 jaar|2015,Totaal 40-49 jaar|2016,Totaal 40-49 jaar|2017,Totaal 40-49 jaar|2018,Totaal 40-49 jaar|2019,Totaal 40-49 jaar|2020,Totaal 40-49 jaar|2021,Totaal 50-59 jaar|2014,Totaal 50-59 jaar|2015,Totaal 50-59 jaar|2016,Totaal 50-59 jaar|2017,Totaal 50-59 jaar|2018,Totaal 50-59 jaar|2019,Totaal 50-59 jaar|2020,Totaal 50-59 jaar|2021,Totaal 60-69 jaar|2014,Totaal 60-69 jaar|2015,Totaal 60-69 jaar|2016,Totaal 60-69 jaar|2017,Totaal 60-69 jaar|2018,Totaal 60-69 jaar|2019,Totaal 60-69 jaar|2020,Totaal 60-69 jaar|2021,Totaal 70-79 jaar|2014,Totaal 70-79 jaar|2015,Totaal 70-79 jaar|2016,Totaal 70-79 jaar|2017,Totaal 70-79 jaar|2018,Totaal 70-79 jaar|2019,Totaal 70-79 jaar|2020,Totaal 70-79 jaar|2021,Totaal 80-89 jaar|2014,Totaal 80-89 jaar|2015,Totaal 80-89 jaar|2016,Totaal 80-89 jaar|2017,Totaal 80-89 jaar|2018,Totaal 80-89 jaar|2019,Totaal 80-89 jaar|2020,Totaal 80-89 jaar|2021,Totaal 90 jaar en ouder|2014,Totaal 90 jaar en ouder|2015,Totaal 90 jaar en ouder|2016,Totaal 90 jaar en ouder|2017,Totaal 90 jaar en ouder|2018,Totaal 90 jaar en ouder|2019,Totaal 90 jaar en ouder|2020,Totaal 90 jaar en ouder|2021
311,Villapark,3,Stadsdeel Tongelre,1078,1086,1078,1099,1089,1104,1199,1294,939,963,974,972,950,973,1062,1148,210,212,227,238,229,208,210,208,242,239,225,239,228,258,246,267,304,343,349,311,310,328,430,508,209,222,231,236,222,221,257,316,293,290,286,300,298,309,304,322,294,282,277,296,295,298,323,323,253,246,241,232,236,230,258,262,144,140,140,148,153,159,166,166,64,70,69,61,61,59,57,60,4,5,7,10,7,7,10,10
516,Vlokhoven,5,Stadsdeel Woensel-Noord,1710,1726,1712,1712,1705,1715,1760,1732,1875,1882,1861,1854,1829,1818,1778,1783,393,389,363,362,345,331,323,324,397,410,412,416,428,439,416,416,495,508,516,515,495,498,523,524,458,437,433,420,407,411,427,425,439,441,435,432,419,394,398,397,399,413,414,418,436,461,445,426,332,335,341,344,332,346,370,379,380,369,340,331,350,340,314,309,264,275,279,290,280,270,277,269,28,31,40,38,42,43,45,46
426,Vredeoord,4,Stadsdeel Woensel-Zuid,379,386,380,348,364,359,377,382,132,143,149,148,139,130,126,117,0,0,0,0,0,0,0,0,56,50,50,40,34,31,41,39,76,89,89,78,79,96,102,95,111,106,124,116,127,120,107,129,98,110,102,93,100,91,96,95,82,85,84,85,80,71,75,66,54,53,50,49,50,50,54,48,28,29,25,30,25,21,18,21,5,6,5,5,7,8,9,5,1,1,0,0,1,1,1,1
635,Waterrijk,6,Stadsdeel Strijp,518,521,548,601,744,884,1153,1288,476,481,509,520,664,810,1075,1211,260,257,263,266,320,368,444,455,86,106,128,153,196,255,365,431,90,63,57,58,104,129,173,205,285,280,276,269,319,362,457,521,200,220,238,267,326,389,521,574,42,41,58,63,86,127,184,224,28,31,30,36,42,47,63,64,2,3,6,8,14,16,20,25,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0
626,Wielewaal,6,Stadsdeel Strijp,40,46,49,51,51,50,50,62,45,44,51,52,48,44,47,54,9,11,11,10,6,4,4,9,16,20,25,26,24,23,24,30,6,6,4,6,6,6,6,10,1,3,6,6,8,7,6,5,22,20,22,22,20,20,15,15,13,13,15,14,14,13,22,25,9,6,7,9,10,8,6,9,8,10,9,9,8,9,10,7,1,0,0,0,2,3,3,5,0,1,1,1,1,1,1,1
515,Winkelcentrum,5,Stadsdeel Woensel-Noord,359,358,346,338,365,358,365,380,292,309,297,303,310,299,294,296,10,26,21,12,19,20,16,15,11,14,13,21,34,23,15,18,183,171,149,159,165,172,193,221,124,142,141,117,126,122,118,106,81,77,76,85,75,73,71,72,71,70,70,72,73,67,69,75,86,79,75,69,65,65,62,55,68,70,76,80,88,80,77,77,13,15,18,23,27,33,37,37,4,3,4,3,3,2,1,0
113,Witte Dame,1,Stadsdeel Centrum,546,567,586,952,1029,1155,1221,1256,484,522,495,746,833,875,941,973,70,91,71,86,79,72,100,108,15,16,23,48,41,50,44,37,136,144,130,551,706,816,851,891,306,304,300,425,446,475,562,583,165,172,183,208,187,204,188,188,114,125,128,127,136,144,147,154,118,126,130,137,133,130,121,115,67,75,79,80,88,95,109,110,35,30,32,32,43,41,39,39,4,6,5,4,3,3,1,4
531,Woenselse Heide,5,Stadsdeel Woensel-Noord,2408,2440,2476,2437,2431,2460,2498,2482,2668,2711,2731,2707,2708,2710,2754,2747,507,535,563,552,558,579,563,564,686,685,713,699,698,691,695,679,503,537,557,550,540,532,588,591,569,550,561,562,589,595,619,646,731,732,722,680,670,665,662,626,676,705,717,760,764,778,773,760,565,548,518,503,488,491,512,534,532,547,534,511,522,522,519,509,269,274,290,286,274,280,280,279,38,38,32,42,36,37,41,41
414,Woenselse Watermolen,4,Stadsdeel Woensel-Zuid,552,565,616,665,689,701,707,721,565,575,607,620,623,648,655,642,109,119,134,169,205,218,214,207,24,29,38,49,41,45,58,62,244,211,261,232,205,205,212,207,294,328,350,393,433,476,478,504,89,101,101,114,108,108,120,117,82,81,73,74,77,70,58,57,96,97,95,84,79,77,81,77,117,105,104,100,96,86,81,77,56,59,59,62,58,57,56,49,6,10,8,8,10,7,4,6
421,Woensel-West,4,Stadsdeel Woensel-Zuid,2241,2235,2209,2123,2021,1978,2021,2249,1884,1894,1914,1853,1778,1804,1857,2126,488,467,443,408,356,347,333,489,388,400,429,419,389,393,427,489,1173,1167,1126,1069,1034,1035,1030,1071,719,725,747,700,662,657,697,832,570,574,565,536,509,503,528,591,362,376,400,404,401,409,425,462,248,241,234,244,257,248,241,238,126,129,131,138,135,140,137,141,47,48,45,52,49,43,53,55,6,5,6,6,7,7,7,7
634,Zandrijk,6,Stadsdeel Strijp,1526,1526,1507,1503,1481,1501,1490,1479,1514,1496,1489,1506,1478,1471,1450,1438,558,535,496,465,414,391,378,352,362,377,415,434,436,446,433,436,175,158,140,161,178,198,199,194,543,524,468,444,426,414,395,383,592,587,608,607,584,581,565,542,310,322,330,345,367,391,398,426,302,297,305,294,284,257,252,249,163,188,193,203,213,229,245,257,33,31,37,52,55,65,74,76,3,3,4,4,2,0,1,2
625,Zwaanstraat,6,Stadsdeel Strijp,94,108,129,201,249,281,427,596,104,124,153,228,288,318,475,640,22,34,49,82,109,122,211,274,8,11,13,18,29,33,46,86,42,39,31,40,43,44,70,96,58,71,88,152,180,198,286,381,26,32,49,62,82,93,147,226,20,25,31,45,57,57,77,98,10,12,16,23,31,41,48,56,7,4,1,3,4,9,15,16,5,4,4,3,2,2,2,3,0,0,0,1,0,0,0,0
